orderID,orderDate,orderTime,orderCost
1300,2025-09-16,09:32:32,16
1301,2025-09-16,09:32:32,16
1302,2025-09-16,09:32:32,18
1303,2025-09-16,09:32:32,2
1304,2025-09-16,09:33:33,5
1305,2025-09-16,09:34:34,12
1306,2025-09-16,09:34:34,3
1307,2025-09-16,09:35:35,13
1308,2025-09-16,09:36:36,1
1309,2025-09-16,09:38:38,6
1310,2025-09-16,09:40:40,13
1311,2025-09-16,09:40:40,17
1312,2025-09-16,09:41:41,11
1313,2025-09-16,09:41:41,18
1314,2025-09-16,09:41:41,20
1315,2025-09-16,09:41:41,5
1316,2025-09-16,09:42:42,17
1317,2025-09-16,09:42:42,19
1318,2025-09-16,09:42:42,20
1319,2025-09-16,09:43:43,2
1320,2025-09-16,09:43:43,20
1321,2025-09-16,09:43:43,8
1322,2025-09-16,09:45:45,13
1323,2025-09-16,09:46:46,11
1324,2025-09-16,09:46:46,20
1325,2025-09-16,09:46:46,5
1326,2025-09-16,09:46:46,7
1327,2025-09-16,09:47:47,18
1328,2025-09-16,09:47:47,19
1329,2025-09-16,09:48:48,1
1330,2025-09-16,09:48:48,11
1331,2025-09-16,09:48:48,20
1332,2025-09-16,09:48:48,3
1333,2025-09-16,09:49:49,8
1334,2025-09-16,09:49:49,9
1335,2025-09-16,09:49:49,9
1336,2025-09-16,09:50:50,17
1337,2025-09-16,09:50:50,20
1338,2025-09-16,09:50:50,7
1339,2025-09-16,09:51:51,14
1340,2025-09-16,09:52:52,10
1341,2025-09-16,09:52:52,19
1342,2025-09-16,09:54:54,19
1343,2025-09-16,09:55:55,12
1344,2025-09-16,09:55:55,2
1345,2025-09-16,09:55:55,7
1346,2025-09-16,09:56:56,10
1347,2025-09-16,09:56:56,11
1348,2025-09-16,09:58:58,3
1349,2025-09-16,09:59:59,16
1350,2025-09-16,09:59:59,4
1351,2025-09-17,09:00:00,12
1352,2025-09-17,09:02:02,10
1353,2025-09-17,09:03:03,1
1354,2025-09-17,09:03:03,11
1355,2025-09-17,09:03:03,15
1356,2025-09-17,09:04:04,1
1357,2025-09-17,09:05:05,17
1358,2025-09-17,09:07:07,19
1359,2025-09-17,09:08:08,2
1360,2025-09-17,09:08:08,9
1361,2025-09-17,09:09:09,19
1362,2025-09-17,09:09:09,4
1363,2025-09-17,09:09:09,7
1364,2025-09-17,09:09:09,8
1365,2025-09-17,09:10:10,14
1366,2025-09-17,09:10:10,3
1367,2025-09-17,09:11:11,1
1368,2025-09-17,09:11:11,15
1369,2025-09-17,09:11:11,16
1370,2025-09-17,09:11:11,18
1371,2025-09-17,09:11:11,20
1372,2025-09-17,09:12:12,1
1373,2025-09-17,09:12:12,15
1374,2025-09-17,09:12:12,16
1375,2025-09-17,09:12:12,19
1376,2025-09-17,09:12:12,7
1377,2025-09-17,09:13:13,14
1378,2025-09-17,09:14:14,13
1379,2025-09-17,09:14:14,3
1380,2025-09-17,09:14:14,5
1381,2025-09-17,09:15:15,10
1382,2025-09-17,09:15:15,13
1383,2025-09-17,09:15:15,2
1384,2025-09-17,09:15:15,5
1385,2025-09-17,09:15:15,7
1386,2025-09-17,09:16:16,1
1387,2025-09-17,09:16:16,19
1388,2025-09-17,09:16:16,3
1389,2025-09-17,09:17:17,12
1390,2025-09-17,09:17:17,2
1391,2025-09-17,09:18:18,1
1392,2025-09-17,09:18:18,10
1393,2025-09-17,09:18:18,14
1394,2025-09-17,09:18:18,15
1395,2025-09-17,09:18:18,17
1396,2025-09-17,09:19:19,15
1397,2025-09-17,09:20:20,19
1398,2025-09-17,09:21:21,18
1399,2025-09-17,09:21:21,7
1400,2025-09-17,09:22:22,11
1401,2025-09-17,09:22:22,4
1402,2025-09-17,09:23:23,3
1403,2025-09-17,09:24:24,17
1404,2025-09-17,09:24:24,2
1405,2025-09-17,09:24:24,8
1406,2025-09-17,09:25:25,13
1407,2025-09-17,09:25:25,16
1408,2025-09-17,09:25:25,9
1409,2025-09-17,09:26:26,10
1410,2025-09-17,09:26:26,18
1411,2025-09-17,09:27:27,1
1412,2025-09-17,09:27:27,2
1413,2025-09-17,09:28:28,1
1414,2025-09-17,09:28:28,8
1415,2025-09-17,09:30:30,19
1416,2025-09-17,09:30:30,6
1417,2025-09-17,09:31:31,11
1418,2025-09-17,09:31:31,16
1419,2025-09-17,09:32:32,10
1420,2025-09-17,09:32:32,14
1421,2025-09-17,09:32:32,2
1422,2025-09-17,09:32:32,3
1423,2025-09-17,09:33:33,10
1424,2025-09-17,09:33:33,2
1425,2025-09-17,09:33:33,20
1426,2025-09-17,09:34:34,11
1427,2025-09-17,09:34:34,14
1428,2025-09-17,09:35:35,15
1429,2025-09-17,09:35:35,16
1430,2025-09-17,09:36:36,2
1431,2025-09-17,09:37:37,16
1432,2025-09-17,09:37:37,9
1433,2025-09-17,09:39:39,11
1434,2025-09-17,09:39:39,13
1435,2025-09-17,09:39:39,17
1436,2025-09-17,09:39:39,19
1437,2025-09-17,09:39:39,3
1438,2025-09-17,09:40:40,18
1439,2025-09-17,09:41:41,10
1440,2025-09-17,09:41:41,10
1441,2025-09-17,09:41:41,12
1442,2025-09-17,09:41:41,14
1443,2025-09-17,09:41:41,16
1444,2025-09-17,09:41:41,3
1445,2025-09-17,09:41:41,4
1446,2025-09-17,09:42:42,1
1447,2025-09-17,09:42:42,2
1448,2025-09-17,09:43:43,3
1449,2025-09-17,09:44:44,18
1450,2025-09-17,09:45:45,2
1451,2025-09-17,09:47:47,1
1452,2025-09-17,09:47:47,13
1453,2025-09-17,09:47:47,17
1454,2025-09-17,09:47:47,20
1455,2025-09-17,09:48:48,5
1456,2025-09-17,09:49:49,1
1457,2025-09-17,09:49:49,4
1458,2025-09-17,09:51:51,8
1459,2025-09-17,09:52:52,11
1460,2025-09-17,09:52:52,9
1461,2025-09-17,09:54:54,10
1462,2025-09-17,09:54:54,12
1463,2025-09-17,09:54:54,7
1464,2025-09-17,09:56:56,13
1465,2025-09-17,09:57:57,10
1466,2025-09-17,09:57:57,8
1467,2025-09-17,09:58:58,16
1468,2025-09-18,09:00:00,1
1469,2025-09-18,09:00:00,13
1470,2025-09-18,09:00:00,19
1471,2025-09-18,09:01:01,1
1472,2025-09-18,09:01:01,15
1473,2025-09-18,09:01:01,15
1474,2025-09-18,09:02:02,8
1475,2025-09-18,09:02:02,9
1476,2025-09-18,09:03:03,11
1477,2025-09-18,09:03:03,6
1478,2025-09-18,09:03:03,7
1479,2025-09-18,09:05:05,13
1480,2025-09-18,09:05:05,16
1481,2025-09-18,09:08:08,18
1482,2025-09-18,09:08:08,20
1483,2025-09-18,09:08:08,4
1484,2025-09-18,09:10:10,2
1485,2025-09-18,09:11:11,13
1486,2025-09-18,09:11:11,17
1487,2025-09-18,09:11:11,19
1488,2025-09-18,09:11:11,7
1489,2025-09-18,09:12:12,18
1490,2025-09-18,09:12:12,19
1491,2025-09-18,09:12:12,6
1492,2025-09-18,09:12:12,7
1493,2025-09-18,09:13:13,13
1494,2025-09-18,09:13:13,5
1495,2025-09-18,09:13:13,9
1496,2025-09-18,09:14:14,12
1497,2025-09-18,09:14:14,12
1498,2025-09-18,09:14:14,2
1499,2025-09-18,09:15:15,11
1500,2025-09-18,09:15:15,13
1501,2025-09-18,09:15:15,16
1502,2025-09-18,09:16:16,4
1503,2025-09-18,09:16:16,6
1504,2025-09-18,09:17:17,7
1505,2025-09-18,09:18:18,15
1506,2025-09-18,09:18:18,17
1507,2025-09-18,09:18:18,7
1508,2025-09-18,09:20:20,15
1509,2025-09-18,09:21:21,1
1510,2025-09-18,09:21:21,5
1511,2025-09-18,09:22:22,5
1512,2025-09-18,09:22:22,6
1513,2025-09-18,09:23:23,1
1514,2025-09-18,09:23:23,6
1515,2025-09-18,09:26:26,5
1516,2025-09-18,09:26:26,8
1517,2025-09-18,09:27:27,1
1518,2025-09-18,09:27:27,16
1519,2025-09-18,09:27:27,6
1520,2025-09-18,09:27:27,9
1521,2025-09-18,09:27:27,9
1522,2025-09-18,09:28:28,12
1523,2025-09-18,09:28:28,19
1524,2025-09-18,09:29:29,1
1525,2025-09-18,09:29:29,13
1526,2025-09-18,09:30:30,5
1527,2025-09-18,09:30:30,8
1528,2025-09-18,09:30:30,9
1529,2025-09-18,09:31:31,12
1530,2025-09-18,09:31:31,15
1531,2025-09-18,09:32:32,1
1532,2025-09-18,09:33:33,17
1533,2025-09-18,09:34:34,16
1534,2025-09-18,09:34:34,6
1535,2025-09-18,09:35:35,15
1536,2025-09-18,09:35:35,16
1537,2025-09-18,09:35:35,8
1538,2025-09-18,09:36:36,11
1539,2025-09-18,09:36:36,12
1540,2025-09-18,09:36:36,2
1541,2025-09-18,09:36:36,20
1542,2025-09-18,09:36:36,7
1543,2025-09-18,09:37:37,17
1544,2025-09-18,09:37:37,2
1545,2025-09-18,09:37:37,4
1546,2025-09-18,09:38:38,13
1547,2025-09-18,09:39:39,2
1548,2025-09-18,09:39:39,6
1549,2025-09-18,09:40:40,2
1550,2025-09-18,09:41:41,15
1551,2025-09-18,09:41:41,16
1552,2025-09-18,09:41:41,18
1553,2025-09-18,09:41:41,20
1554,2025-09-18,09:41:41,3
1555,2025-09-18,09:42:42,17
1556,2025-09-18,09:42:42,17
1557,2025-09-18,09:43:43,18
1558,2025-09-18,09:43:43,19
1559,2025-09-18,09:43:43,5
1560,2025-09-18,09:44:44,19
1561,2025-09-18,09:44:44,3
1562,2025-09-18,09:45:45,8
1563,2025-09-18,09:47:47,1
1564,2025-09-18,09:47:47,4
1565,2025-09-18,09:48:48,19
1566,2025-09-18,09:48:48,3
1567,2025-09-18,09:49:49,12
1568,2025-09-18,09:49:49,13
1569,2025-09-18,09:49:49,13
1570,2025-09-18,09:49:49,16
1571,2025-09-18,09:50:50,19
1572,2025-09-18,09:50:50,7
1573,2025-09-18,09:51:51,20
1574,2025-09-18,09:52:52,1
1575,2025-09-18,09:52:52,5
1576,2025-09-18,09:53:53,11
1577,2025-09-18,09:53:53,6
1578,2025-09-18,09:53:53,8
1579,2025-09-18,09:54:54,1
1580,2025-09-18,09:54:54,19
1581,2025-09-18,09:54:54,3
1582,2025-09-18,09:54:54,5
1583,2025-09-18,09:55:55,1
1584,2025-09-18,09:55:55,1
1585,2025-09-18,09:55:55,7
1586,2025-09-18,09:56:56,11
1587,2025-09-18,09:56:56,18
1588,2025-09-18,09:56:56,19
1589,2025-09-18,09:56:56,8
1590,2025-09-18,09:57:57,20
1591,2025-09-18,09:57:57,4
1592,2025-09-18,09:59:59,11
1593,2025-09-18,09:59:59,12
1594,2025-09-18,09:59:59,20
1595,2025-09-19,09:00:00,15
1596,2025-09-19,09:01:01,7
1597,2025-09-19,09:02:02,3
1598,2025-09-19,09:02:02,7
1599,2025-09-19,09:03:03,1
1600,2025-09-19,09:04:04,16
1601,2025-09-19,09:04:04,17
1602,2025-09-19,09:04:04,20
1603,2025-09-19,09:05:05,19
1604,2025-09-19,09:05:05,4
1605,2025-09-19,09:05:05,7
1606,2025-09-19,09:06:06,3
1607,2025-09-19,09:07:07,11
1608,2025-09-19,09:07:07,19
1609,2025-09-19,09:07:07,20
1610,2025-09-19,09:08:08,12
1611,2025-09-19,09:08:08,16
1612,2025-09-19,09:10:10,14
1613,2025-09-19,09:10:10,17
1614,2025-09-19,09:10:10,4
1615,2025-09-19,09:11:11,19
1616,2025-09-19,09:11:11,3
1617,2025-09-19,09:12:12,6
1618,2025-09-19,09:12:12,9
1619,2025-09-19,09:13:13,11
1620,2025-09-19,09:14:14,14
1621,2025-09-19,09:14:14,16
1622,2025-09-19,09:14:14,9
1623,2025-09-19,09:16:16,11
1624,2025-09-19,09:16:16,13
1625,2025-09-19,09:16:16,6
1626,2025-09-19,09:16:16,8
1627,2025-09-19,09:17:17,19
1628,2025-09-19,09:18:18,18
1629,2025-09-19,09:18:18,6
1630,2025-09-19,09:21:21,10
1631,2025-09-19,09:21:21,15
1632,2025-09-19,09:24:24,10
1633,2025-09-19,09:24:24,12
1634,2025-09-19,09:24:24,3
1635,2025-09-19,09:25:25,10
1636,2025-09-19,09:26:26,11
1637,2025-09-19,09:26:26,13
1638,2025-09-19,09:27:27,11
1639,2025-09-19,09:28:28,1
1640,2025-09-19,09:28:28,12
1641,2025-09-19,09:28:28,14
1642,2025-09-19,09:28:28,19
1643,2025-09-19,09:28:28,5
1644,2025-09-19,09:29:29,16
1645,2025-09-19,09:29:29,20
1646,2025-09-19,09:29:29,20
1647,2025-09-19,09:29:29,7
1648,2025-09-19,09:30:30,14
1649,2025-09-19,09:30:30,14
1650,2025-09-19,09:30:30,18
1651,2025-09-19,09:31:31,15
1652,2025-09-19,09:32:32,12
1653,2025-09-19,09:33:33,10
1654,2025-09-19,09:33:33,12
1655,2025-09-19,09:33:33,13
1656,2025-09-19,09:33:33,4
1657,2025-09-19,09:35:35,10
1658,2025-09-19,09:35:35,10
1659,2025-09-19,09:35:35,11
1660,2025-09-19,09:36:36,19
1661,2025-09-19,09:36:36,5
1662,2025-09-19,09:36:36,8
1663,2025-09-19,09:37:37,20
1664,2025-09-19,09:38:38,4
1665,2025-09-19,09:38:38,9
1666,2025-09-19,09:39:39,13
1667,2025-09-19,09:39:39,16
1668,2025-09-19,09:40:40,14
1669,2025-09-19,09:40:40,3
1670,2025-09-19,09:41:41,5
1671,2025-09-19,09:42:42,18
1672,2025-09-19,09:42:42,5
1673,2025-09-19,09:43:43,13
1674,2025-09-19,09:44:44,12
1675,2025-09-19,09:44:44,2
1676,2025-09-19,09:45:45,19
1677,2025-09-19,09:45:45,3
1678,2025-09-19,09:46:46,12
1679,2025-09-19,09:46:46,4
1680,2025-09-19,09:47:47,13
1681,2025-09-19,09:47:47,5
1682,2025-09-19,09:48:48,15
1683,2025-09-19,09:48:48,18
1684,2025-09-19,09:48:48,20
1685,2025-09-19,09:48:48,8
1686,2025-09-19,09:49:49,14
1687,2025-09-19,09:49:49,15
1688,2025-09-19,09:51:51,12
1689,2025-09-19,09:51:51,14
1690,2025-09-19,09:51:51,17
1691,2025-09-19,09:51:51,19
1692,2025-09-19,09:51:51,2
1693,2025-09-19,09:51:51,4
1694,2025-09-19,09:53:53,3
1695,2025-09-19,09:53:53,5
1696,2025-09-19,09:54:54,2
1697,2025-09-19,09:54:54,4
1698,2025-09-19,09:56:56,13
1699,2025-09-19,09:56:56,17
1700,2025-09-19,09:57:57,16
1701,2025-09-19,09:58:58,3
1702,2025-09-19,09:58:58,6
1703,2025-09-19,09:58:58,6
1704,2025-09-19,09:58:58,7
1705,2025-09-20,09:00:00,11
1706,2025-09-20,09:01:01,8
1707,2025-09-20,09:02:02,12
1708,2025-09-20,09:02:02,13
1709,2025-09-20,09:02:02,18
1710,2025-09-20,09:03:03,10
1711,2025-09-20,09:03:03,13
1712,2025-09-20,09:03:03,20
1713,2025-09-20,09:04:04,1
1714,2025-09-20,09:04:04,1
1715,2025-09-20,09:04:04,6
1716,2025-09-20,09:05:05,10
1717,2025-09-20,09:05:05,12
1718,2025-09-20,09:05:05,17
1719,2025-09-20,09:05:05,18
1720,2025-09-20,09:05:05,19
1721,2025-09-20,09:06:06,12
1722,2025-09-20,09:06:06,2
1723,2025-09-20,09:06:06,2
1724,2025-09-20,09:07:07,10
1725,2025-09-20,09:07:07,3
1726,2025-09-20,09:08:08,1
1727,2025-09-20,09:08:08,11
1728,2025-09-20,09:09:09,11
1729,2025-09-20,09:09:09,17
1730,2025-09-20,09:09:09,3
1731,2025-09-20,09:09:09,3
1732,2025-09-20,09:09:09,4
1733,2025-09-20,09:10:10,8
1734,2025-09-20,09:10:10,8
1735,2025-09-20,09:11:11,16
1736,2025-09-20,09:11:11,19
1737,2025-09-20,09:11:11,20
1738,2025-09-20,09:12:12,10
1739,2025-09-20,09:12:12,16
1740,2025-09-20,09:12:12,19
1741,2025-09-20,09:14:14,10
1742,2025-09-20,09:14:14,19
1743,2025-09-20,09:14:14,8
1744,2025-09-20,09:15:15,10
1745,2025-09-20,09:15:15,16
1746,2025-09-20,09:15:15,3
1747,2025-09-20,09:16:16,13
1748,2025-09-20,09:16:16,15
1749,2025-09-20,09:16:16,18
1750,2025-09-20,09:16:16,5
1751,2025-09-20,09:17:17,12
1752,2025-09-20,09:17:17,17
1753,2025-09-20,09:17:17,3
1754,2025-09-20,09:18:18,13
1755,2025-09-20,09:18:18,3
1756,2025-09-20,09:19:19,11
1757,2025-09-20,09:19:19,11
1758,2025-09-20,09:20:20,12
1759,2025-09-20,09:20:20,4
1760,2025-09-20,09:21:21,3
1761,2025-09-20,09:22:22,3
1762,2025-09-20,09:22:22,6
1763,2025-09-20,09:22:22,8
1764,2025-09-20,09:23:23,2
1765,2025-09-20,09:24:24,13
1766,2025-09-20,09:24:24,17
1767,2025-09-20,09:25:25,1
1768,2025-09-20,09:25:25,13
1769,2025-09-20,09:26:26,10
1770,2025-09-20,09:26:26,20
1771,2025-09-20,09:26:26,7
1772,2025-09-20,09:27:27,11
1773,2025-09-20,09:27:27,15
1774,2025-09-20,09:27:27,18
1775,2025-09-20,09:28:28,13
1776,2025-09-20,09:29:29,1
1777,2025-09-20,09:29:29,17
1778,2025-09-20,09:29:29,9
1779,2025-09-20,09:31:31,17
1780,2025-09-20,09:31:31,5
1781,2025-09-20,09:32:32,10
1782,2025-09-20,09:32:32,11
1783,2025-09-20,09:32:32,12
1784,2025-09-20,09:32:32,14
1785,2025-09-20,09:34:34,1
1786,2025-09-20,09:34:34,11
1787,2025-09-20,09:34:34,12
1788,2025-09-20,09:34:34,8
1789,2025-09-20,09:34:34,9
1790,2025-09-20,09:35:35,10
1791,2025-09-20,09:35:35,17
1792,2025-09-20,09:36:36,10
1793,2025-09-20,09:36:36,9
1794,2025-09-20,09:37:37,1
1795,2025-09-20,09:37:37,17
1796,2025-09-20,09:38:38,11
1797,2025-09-20,09:38:38,12
1798,2025-09-20,09:38:38,15
1799,2025-09-20,09:38:38,18
1800,2025-09-20,09:39:39,10
1801,2025-09-20,09:40:40,20
1802,2025-09-20,09:40:40,6
1803,2025-09-20,09:40:40,6
1804,2025-09-20,09:41:41,8
1805,2025-09-20,09:42:42,11
1806,2025-09-20,09:43:43,8
1807,2025-09-20,09:46:46,15
1808,2025-09-20,09:46:46,16
1809,2025-09-20,09:46:46,17
1810,2025-09-20,09:46:46,19
1811,2025-09-20,09:46:46,19
1812,2025-09-20,09:46:46,7
1813,2025-09-20,09:47:47,17
1814,2025-09-20,09:48:48,15
1815,2025-09-20,09:48:48,15
1816,2025-09-20,09:48:48,3
1817,2025-09-20,09:49:49,5
1818,2025-09-20,09:50:50,11
1819,2025-09-20,09:50:50,15
1820,2025-09-20,09:51:51,11
1821,2025-09-20,09:51:51,3
1822,2025-09-20,09:52:52,14
1823,2025-09-20,09:52:52,15
1824,2025-09-20,09:52:52,16
1825,2025-09-20,09:52:52,3
1826,2025-09-20,09:53:53,18
1827,2025-09-20,09:53:53,6
1828,2025-09-20,09:53:53,8
1829,2025-09-20,09:54:54,13
1830,2025-09-20,09:54:54,15
1831,2025-09-20,09:55:55,1
1832,2025-09-20,09:55:55,15
1833,2025-09-20,09:55:55,7
1834,2025-09-20,09:56:56,16
1835,2025-09-20,09:56:56,16
1836,2025-09-20,09:56:56,5
1837,2025-09-20,09:58:58,17
1838,2025-09-20,09:58:58,3
1839,2025-09-20,09:59:59,20
1840,2025-09-20,09:59:59,6
1841,2025-09-20,09:59:59,7
1842,2025-09-20,09:59:59,8
1843,2025-09-21,09:00:00,3
1844,2025-09-21,09:00:00,6
1845,2025-09-21,09:01:01,12
1846,2025-09-21,09:01:01,14
1847,2025-09-21,09:01:01,6
1848,2025-09-21,09:01:01,8
1849,2025-09-21,09:01:01,9
1850,2025-09-21,09:02:02,17
1851,2025-09-21,09:03:03,10
1852,2025-09-21,09:03:03,13
1853,2025-09-21,09:04:04,18
1854,2025-09-21,09:05:05,19
1855,2025-09-21,09:05:05,4
1856,2025-09-21,09:06:06,4
1857,2025-09-21,09:06:06,7
1858,2025-09-21,09:06:06,9
1859,2025-09-21,09:07:07,10
1860,2025-09-21,09:07:07,10
1861,2025-09-21,09:07:07,12
1862,2025-09-21,09:07:07,4
1863,2025-09-21,09:07:07,9
1864,2025-09-21,09:10:10,10
1865,2025-09-21,09:10:10,17
1866,2025-09-21,09:11:11,1
1867,2025-09-21,09:11:11,10
1868,2025-09-21,09:12:12,10
1869,2025-09-21,09:13:13,7
1870,2025-09-21,09:13:13,8
1871,2025-09-21,09:15:15,16
1872,2025-09-21,09:16:16,1
1873,2025-09-21,09:16:16,10
1874,2025-09-21,09:16:16,15
1875,2025-09-21,09:16:16,17
